ticker,name,sector,country,currency,slippage_bps,local_id,isin,home,delisting_date,med_turnover
MMM.US,3M Company,Unknown,USA,EUR,25,,US88579Y1010,MMM.US,,405643971.2705318
MNLO.US,Menlo Therapeutics Inc,Unknown,USA,EUR,25,,US92941V1008,MNLO.US,2021-01-28,68402664.0348095
SNAP.US,Snap Inc,Unknown,USA,EUR,25,,US83304A1060,SNAP.US,,248567022.461634
DHI.US,DR Horton Inc,Unknown,USA,EUR,25,,US23331A1097,DHI.US,,372173107.4343748
FTNT.US,Fortinet Inc,Unknown,USA,EUR,25,,US34959E1091,FTNT.US,,383108129.4344511
UNP.US,Union Pacific Corporation,Unknown,USA,EUR,25,,US9078181081,UNP.US,,584042017.7915041
BSX.US,Boston Scientific Corp,Unknown,USA,EUR,25,,US1011371077,BSX.US,,643305769.0863309
CRH.US,CRH PLC ADR,Unknown,USA,EUR,25,,US12626K2033,CRH.US,,370669151.00965714
CSX.US,CSX Corporation,Unknown,USA,EUR,25,,US1264081035,CSX.US,,389902348.5242087
CBOE.US,Cboe Global Markets Inc,Unknown,USA,EUR,25,,US12503M1080,CBOE.US,,164340008.38869315
AYI.US,Acuity Brands Inc,Unknown,USA,EUR,25,,US00508Y1029,AYI.US,,75075791.97522211
APOP.US,Cellect Biotechnology Ltd,Unknown,USA,EUR,25,,US15116C3007,APOP.US,2021-11-03,216884678.01628423
2603.TW,Evergreen Marine Corp Taiwan Ltd,Unknown,Taiwan,EUR,25,,TW0002603008,2603.TW,,78502776.29569101
USB.US,U.S. Bancorp,Unknown,USA,EUR,25,,US9029733048,USB.US,,354804707.9402107
PLD.US,Prologis Inc,Unknown,USA,EUR,25,,US74340W1036,PLD.US,,356300769.70133924
APO.US,Apollo Global Management LLC Class A,Unknown,USA,EUR,25,,US03769M1062,APO.US,,386271056.1250839
DVN.US,Devon Energy Corporation,Unknown,USA,EUR,25,,US25179M1036,DVN.US,,268092180.07528463
SHOP.TO,Shopify Inc,Unknown,Canada,EUR,25,,CA82509L1076,SHOP.TO,,183250578.4772196
SPGI.US,S&P Global Inc,Unknown,USA,EUR,25,,US78409V1044,SPGI.US,,591461438.8073013
MELI.US,MercadoLibre Inc.,Unknown,USA,EUR,25,,US58733R1023,MELI.US,,679545970.789332
CDNS.US,Cadence Design Systems Inc,Unknown,USA,EUR,25,,US1273871087,CDNS.US,,483602783.44057286
O.US,Realty Income Corporation,Unknown,USA,EUR,25,,US7561091049,O.US,,251366979.00988996
2609.TW,Yang Ming Marine Transport Corp,Unknown,Taiwan,EUR,25,,TW0002609005,2609.TW,,45510452.6614736
WELL.US,Welltower Inc,Unknown,USA,EUR,25,,US95040Q1040,WELL.US,,378846669.79126865
ET.US,Energy Transfer LP,Unknown,USA,EUR,25,,US29273V1008,ET.US,,195482294.80797052
TEAM.US,Atlassian Corp Plc,Unknown,USA,EUR,25,,US0494681010,TEAM.US,,370584044.46862227
AZN.US,AstraZeneca PLC,Unknown,USA,EUR,25,,US0463531089,AZN.US,,316068539.0644355
MDLZ.US,Mondelez International Inc,Unknown,USA,EUR,25,,US6092071058,MDLZ.US,,419316796.91792583
BACA.US,Berenson Acquisition Corp I,Unknown,USA,EUR,25,,US0836901076,BACA.US,,167876969.26595992
NESN.SW,Nestle S.A.,Unknown,Switzerland,EUR,25,,CH0038863350,NESN.SW,,292725579.8871443
FUTU.US,Futu Holdings Ltd,Unknown,USA,EUR,25,,US36118L1061,FUTU.US,,203343214.0411408
CTRV.US,Hepion Pharmaceuticals Inc,Unknown,USA,EUR,25,,US21234W1036,CTRV.US,2019-07-25,1077560565.2919033
DD.US,Dupont De Nemours Inc,Unknown,USA,EUR,25,,US26614N1028,DD.US,,154824560.99936616
UPST.US,Upstart Holdings Inc,Unknown,USA,EUR,25,,US91680M1071,UPST.US,,221433189.95635745
TD.TO,Toronto Dominion Bank,Unknown,Canada,EUR,25,,CA8911605092,TD.TO,,349075546.99011195
CVS.US,CVS Health Corp,Unknown,USA,EUR,25,,US1266501006,CVS.US,,477210058.07590497
BIIB.US,Biogen Inc,Unknown,USA,EUR,25,,US09062X1037,BIIB.US,,182144346.96857876
BX.US,Blackstone Group Inc,Unknown,USA,EUR,25,,US09260D1072,BX.US,,496013442.2391511
QS.US,QuantumScape Corporation Class A Common Stock,Unknown,USA,EUR,25,,US74767V1098,QS.US,,79046565.34336588
MCHP.US,Microchip Technology Inc,Unknown,USA,EUR,25,,US5950171042,MCHP.US,,460298176.6972817
PGR.US,Progressive Corp,Unknown,USA,EUR,25,,US7433151039,PGR.US,,545047983.9611671
FIS.US,Fidelity National Information Services Inc,Unknown,USA,EUR,25,,US31620M1062,FIS.US,,205074831.1361006
CEG.US,Constellation Energy Corp,Unknown,USA,EUR,25,,US21037T1097,CEG.US,,728280734.320564
SRPT.US,Sarepta Therapeutics Inc,Unknown,USA,EUR,25,,US8036071004,SRPT.US,,85844062.56838308
UTX.US,Raytheon Technologies Corporation,Unknown,USA,EUR,25,,US9130171096,UTX.US,2020-04-23,355808913.3817775
HLI.US,Houlihan Lokey Inc,Unknown,USA,EUR,25,,US4415931009,HLI.US,,58585493.61226162
ICE.US,Intercontinental Exchange Inc,Unknown,USA,EUR,25,,US45866F1049,ICE.US,,419946693.45589656
BHG.US,Bright Health Group Inc,Unknown,USA,EUR,25,,US10920V1070,BHG.US,2024-02-02,147676906.28135663
ZS.US,Zscaler Inc,Unknown,USA,EUR,25,,US98980G1022,ZS.US,,341676627.43051434
AABA.US,Altaba Inc,Unknown,USA,EUR,25,,US0213461017,AABA.US,2019-10-02,381267109.9294336
DG.US,Dollar General Corporation,Unknown,USA,EUR,25,,US2566771059,DG.US,,284289762.8288933
PROG.US,Progenity Inc,Unknown,USA,EUR,25,,US74319F1075,PROG.US,2022-07-08,67877364.19344154
CNAT.US,Conatus Pharmaceuticals Inc,Unknown,USA,EUR,25,,US20600T1088,CNAT.US,2020-05-26,216989248.9298998
ORLY.US,O’Reilly Automotive Inc,Unknown,USA,EUR,25,,US67103H1077,ORLY.US,,404676196.58460414
TJX.US,The TJX Companies Inc,Unknown,USA,EUR,25,,US8725401090,TJX.US,,557639762.1823804
WKL.AS,Wolters Kluwer N.V.,Unknown,Netherlands,EUR,25,,NL0000395903,WKL.AS,,70253588.1614
SCHD.BR,Scheerders van Kerchove's Verenigde fabrieken nv,Unknown,Belgium,EUR,25,,BE0012378593,SCHD.BR,,441513627.485
AMT.US,American Tower Corp,Unknown,USA,EUR,25,,US03027X1000,AMT.US,,427939783.1592484
NUE.US,Nucor Corp,Unknown,USA,EUR,25,,US6703461052,NUE.US,,221790372.7178867
MP.US,MP Materials Corp,Unknown,USA,EUR,25,,US5533681012,MP.US,,199637897.99262333
EQIX.US,Equinix Inc,Unknown,USA,EUR,25,,US29444U7000,EQIX.US,,378795217.4691501
EW.US,Edwards Lifesciences Corp,Unknown,USA,EUR,25,,US28176E1082,EW.US,,302477066.6618268
BODI.US,"The Beachbody Company, Inc.",Unknown,USA,EUR,25,,US0734633094,BODI.US,,101041.373791796
SHW.US,Sherwin-Williams Co,Unknown,USA,EUR,25,,US8243481061,SHW.US,,500740351.9938143
ZTS.US,Zoetis Inc,Unknown,USA,EUR,25,,US98978V1035,ZTS.US,,391549500.14479613
TEF.MC,Telefonica,Unknown,Spain,EUR,25,,ES0178430E18,TEF.MC,,34904063.505150005
FOXA.US,Fox Corp Class A,Unknown,USA,EUR,25,,US35137L1052,FOXA.US,,154889759.3502579
FDX.US,FedEx Corporation,Unknown,USA,EUR,25,,US31428X1063,FDX.US,,306741778.0382863
APD.US,Air Products and Chemicals Inc,Unknown,USA,EUR,25,,US0091581068,APD.US,,288088356.2664065
AJG.US,Arthur J Gallagher & Co,Unknown,USA,EUR,25,,US3635761097,AJG.US,,339047279.08715177
ALB.US,Albemarle Corp,Unknown,USA,EUR,25,,US0126531013,ALB.US,,233143724.0938829
3008.TW,LARGAN Precision Co Ltd,Unknown,Taiwan,EUR,25,,TW0003008009,3008.TW,,44975096.85420437
EOG.US,EOG Resources Inc,Unknown,USA,EUR,25,,US26875P1012,EOG.US,,347151660.95188314
CCI.US,Crown Castle,Unknown,USA,EUR,25,,US22822V1017,CCI.US,,227412761.449802
STM.US,STMicroelectronics NV ADR,Unknown,USA,EUR,25,,US8610121027,STM.US,,147879612.82891485
URI.US,United Rentals Inc,Unknown,USA,EUR,25,,US9113631090,URI.US,,374694711.83473384
MAR.US,Marriott International Inc,Unknown,USA,EUR,25,,US5719032022,MAR.US,,355836616.52951753
RRC.US,Range Resources Corp,Unknown,USA,EUR,25,,US75281A1097,RRC.US,,84330420.64727132
VIAC.US,Paramount Global,Unknown,USA,EUR,25,,US92556H2067,VIAC.US,2022-05-27,195913546.8956007
PNC.US,PNC Financial Services Group Inc,Unknown,USA,EUR,25,,US6934751057,PNC.US,,314330926.7158138
AEP.US,American Electric Power Co Inc,Unknown,USA,EUR,25,,US0255371017,AEP.US,,284190168.72048324
ETSY.US,"Etsy, Inc.",Unknown,USA,EUR,25,,US29786A1060,ETSY.US,,174814174.845783
CDE.US,Coeur Mining Inc,Unknown,USA,EUR,25,,US1921085049,CDE.US,,119313377.78015168
SAVE.US,Spirit Airlines Inc,Unknown,USA,EUR,25,,US8485771021,SAVE.US,2024-11-18,44088547.026125334
CPNG.US,Coupang LLC,Unknown,USA,EUR,25,,US22266T1097,CPNG.US,,202496041.67758784
TWLO.US,Twilio Inc,Unknown,USA,EUR,25,,US90138F1021,TWLO.US,,218251094.65159065
INSM.US,Insmed Inc,Unknown,USA,EUR,25,,US4576693075,INSM.US,,195720804.4425375
AWI.US,Armstrong World Industries Inc,Unknown,USA,EUR,25,,US04247X1028,AWI.US,,42257583.94614568
KR.US,Kroger Company,Unknown,USA,EUR,25,,US5010441013,KR.US,,323418045.4000534
ADM.US,Archer-Daniels-Midland Company,Unknown,USA,EUR,25,,US0394831020,ADM.US,,157437733.63662738
TTD.US,Trade Desk Inc,Unknown,USA,EUR,25,,US88339J1051,TTD.US,,389339758.9128152
SO.US,Southern Company,Unknown,USA,EUR,25,,US8425871071,SO.US,,365982168.611397
DDOG.US,Datadog Inc,Unknown,USA,EUR,25,,US23804L1035,DDOG.US,,495695859.1683625
PWR.US,Quanta Services Inc,Unknown,USA,EUR,25,,US74762E1029,PWR.US,,339818390.888329
PH.US,Parker-Hannifin Corporation,Unknown,USA,EUR,25,,US7010941042,PH.US,,399834468.8409964
GD.US,General Dynamics Corporation,Unknown,USA,EUR,25,,US3695501086,GD.US,,314509980.8644459
LUV.US,Southwest Airlines Company,Unknown,USA,EUR,25,,US8447411088,LUV.US,,251946143.33155712
CHE.US,Chemed Corp,Unknown,USA,EUR,25,,US16359R1032,CHE.US,,58802679.51085281
NOVN.SW,Novartis AG,Unknown,Switzerland,EUR,25,,CH0012005267,NOVN.SW,,301905969.1212797
BNTX.US,BioNTech SE,Unknown,USA,EUR,25,,US09075V1026,BNTX.US,,70848941.4902028
MO.US,Altria Group,Unknown,USA,EUR,25,,US02209S1033,MO.US,,392046410.3815546
WULF.US,Terawulf Inc,Unknown,USA,EUR,25,,US88080T1043,WULF.US,,210386081.7491457
KVUE.US,Kenvue Inc.,Unknown,USA,EUR,25,,US49177J1025,KVUE.US,,305385754.50665724
HPQ.US,HP Inc,Unknown,USA,EUR,25,,US40434L1052,HPQ.US,,213543622.7904541
SHEL.LSE,Shell plc,Unknown,UK,EUR,25,,GB00BP6MXD84,SHEL.LSE,,275597433.77472544
HCA.US,"HCA Healthcare, Inc.",Unknown,USA,EUR,25,,US40412C1018,HCA.US,,418401807.0025945
SPG.US,Simon Property Group Inc,Unknown,USA,EUR,25,,US8288061091,SPG.US,,210115910.40711725
DBX.US,Dropbox Inc,Unknown,USA,EUR,25,,US26210C1045,DBX.US,,76088216.94904146
HAE.US,Haemonetics Corporation,Unknown,USA,EUR,25,,US4050241003,HAE.US,,40399910.63923375
NOC.US,Northrop Grumman Corporation,Unknown,USA,EUR,25,,US6668071029,NOC.US,,361967148.2622858
ONDS.US,Ondas Holdings Inc.,Unknown,USA,EUR,25,,US68236H2040,ONDS.US,,33181256.811247148
NET.US,Cloudflare Inc,Unknown,USA,EUR,25,,US18915M1071,NET.US,,410332358.97313535
DUK.US,Duke Energy Corporation,Unknown,USA,EUR,25,,US26441C2044,DUK.US,,323619926.35520244
BHP.AU,BHP Group Ltd,Unknown,Australia,EUR,25,,AU000000BHP4,BHP.AU,,185517603.93622395
U.US,Unity Software Inc,Unknown,USA,EUR,25,,US91332U1016,U.US,,226377162.44999713
HWM.US,Howmet Aerospace Inc,Unknown,USA,EUR,25,,US4432011082,HWM.US,,342882311.0754078
AXSM.US,Axsome Therapeutics Inc,Unknown,USA,EUR,25,,US05464T1043,AXSM.US,,62281060.08759162
KMB.US,Kimberly-Clark Corporation,Unknown,USA,EUR,25,,US4943681035,KMB.US,,273481278.36450803
RIOT.US,"Riot Platforms, Inc.",Unknown,USA,EUR,25,,US7672921050,RIOT.US,,261195287.45193887
BBAI.US,BigBearai Holdings Inc,Unknown,USA,EUR,25,,US08975B1098,BBAI.US,,170488705.23845965
COUP.US,Coupa Software Inc,Unknown,USA,EUR,25,,US22266L1061,COUP.US,2023-02-27,135956453.16606492
SMR.US,Nuscale Power Corp,Unknown,USA,EUR,25,,US67079K1007,SMR.US,,266533306.03189617
Z.US,Zillow Group Inc Class C,Unknown,USA,EUR,25,,US98954M2008,Z.US,,154834295.0468679
KEYS.US,Keysight Technologies Inc,Unknown,USA,EUR,25,,US49338L1035,KEYS.US,,152505124.93567753
SPCE.US,Virgin Galactic Holdings Inc,Unknown,USA,EUR,25,,US92766K4031,SPCE.US,,9232326.46176395
BNS.TO,Bank of Nova Scotia,Unknown,Canada,EUR,25,,CA0641491075,BNS.TO,,203794420.76448524
2303.TW,United Microelectronics Corporation,Unknown,Taiwan,EUR,25,,TW0002303005,2303.TW,,66752588.95713104
CL.US,Colgate-Palmolive Company,Unknown,USA,EUR,25,,US1941621039,CL.US,,394700859.44009864
VST.US,Vistra Corp.,Unknown,USA,EUR,25,,US92840M1027,VST.US,,679003592.0745963
KKR.US,KKR & Co. Inc.,Unknown,USA,EUR,25,,US48251W1045,KKR.US,,437022435.5794501
TEM.US,"Tempus AI, Inc. Class A Common Stock",Unknown,USA,EUR,25,,US88023B1035,TEM.US,,279941631.8300072
DLTR.US,Dollar Tree Inc,Unknown,USA,EUR,25,,US2567461080,DLTR.US,,278296824.0575602
CAVA.US,"CAVA Group, Inc.",Unknown,USA,EUR,25,,US1489291021,CAVA.US,,220177200.67706937
BDX.US,Becton Dickinson and Company,Unknown,USA,EUR,25,,US0758871091,BDX.US,,339319114.5482522
AMKR.US,Amkor Technology Inc,Unknown,USA,EUR,25,,US0316521006,AMKR.US,,48471859.65128616
ROST.US,Ross Stores Inc,Unknown,USA,EUR,25,,US7782961038,ROST.US,,338516309.5693525
CIFR.US,Cipher Mining Inc,Unknown,USA,EUR,25,,US17253J1060,CIFR.US,,103309453.04592831
CLOV.US,Clover Health Investments Corp,Unknown,USA,EUR,25,,US18914F1030,CLOV.US,,15305511.20965436
STLD.US,Steel Dynamics Inc,Unknown,USA,EUR,25,,US8581191009,STLD.US,,163973076.22507358
EPAM.US,EPAM Systems Inc,Unknown,USA,EUR,25,,US29414B1044,EPAM.US,,114487056.43393448
TDG.US,Transdigm Group Incorporated,Unknown,USA,EUR,25,,US8936411003,TDG.US,,304072342.0867818
PSKY.US,Paramount Skydance Corporation Class B Common Stock,Unknown,USA,EUR,25,,US69932A2042,PSKY.US,,82531036.56076415
NDAQ.US,Nasdaq Inc,Unknown,USA,EUR,25,,US6311031081,NDAQ.US,,206753849.75519973
IDXX.US,IDEXX Laboratories Inc,Unknown,USA,EUR,25,,US45168D1046,IDXX.US,,254532625.5775735
TFC.US,Truist Financial Corp,Unknown,USA,EUR,25,,US89832Q1094,TFC.US,,293035633.1629368
SIE.XETRA,Siemens Aktiengesellschaft,Unknown,Germany,EUR,25,,DE0007236101,SIE.XETRA,,226477159.0464
034730.KO,SK Holdings Co Ltd,Unknown,South Korea,EUR,25,,KR7034730002,034730.KO,,20179763.95384624
MBG.XETRA,Mercedes-Benz Group AG,Unknown,Germany,EUR,25,,DE0007100000,MBG.XETRA,,114326402.63875
EQT.US,EQT Corporation,Unknown,USA,EUR,25,,US26884L1098,EQT.US,,333820029.0659636
LYFT.US,LYFT Inc,Unknown,USA,EUR,25,,US55087P1049,LYFT.US,,185498460.55637303
CAH.US,Cardinal Health Inc,Unknown,USA,EUR,25,,US14149Y1082,CAH.US,,264190860.902251
BMO.TO,Bank of Montreal,Unknown,Canada,EUR,25,,CA0636711016,BMO.TO,,229284164.02956104
CTAS.US,Cintas Corporation,Unknown,USA,EUR,25,,US1729081059,CTAS.US,,283328530.2781261
HLT.US,Hilton Worldwide Holdings Inc,Unknown,USA,EUR,25,,US43300A2033,HLT.US,,375666089.8082117
GIS.US,General Mills Inc,Unknown,USA,EUR,25,,US3703341046,GIS.US,,231218408.46805477
1347.HK,Hua Hong Semiconductor Ltd,Unknown,Hong Kong,EUR,25,,HK0000218211,1347.HK,,146627838.67303777
PHM.US,PulteGroup Inc,Unknown,USA,EUR,25,,US7458671010,PHM.US,,191664945.87059355
BP.LSE,BP PLC,Unknown,UK,EUR,25,,GB0007980591,BP.LSE,,171662082.32045293
EXPE.US,Expedia Group Inc.,Unknown,USA,EUR,25,,US30212P3038,EXPE.US,,281116220.2999877
LNG.US,Cheniere Energy Inc,Unknown,USA,EUR,25,,US16411R2085,LNG.US,,340151538.1194899
CTSH.US,Cognizant Technology Solutions Corp Class A,Unknown,USA,EUR,25,,US1924461023,CTSH.US,,249168481.46846223
ECL.US,Ecolab Inc,Unknown,USA,EUR,25,,US2788651006,ECL.US,,274731154.28853095
KDP.US,Keurig Dr Pepper Inc,Unknown,USA,EUR,25,,US49271V1008,KDP.US,,277671169.6095452
ARVN.US,Arvinas Inc,Unknown,USA,EUR,25,,US04335A1051,ARVN.US,,12553400.991925469
AZN.LSE,AstraZeneca PLC,Unknown,UK,EUR,25,,GB0009895292,AZN.LSE,,282971530.15862453
IR.US,Ingersoll Rand Inc,Unknown,USA,EUR,25,,US45687V1061,IR.US,,200360884.55945063
EDU.US,New Oriental Education & Technology,Unknown,USA,EUR,25,,US6475812060,EDU.US,,52514892.75889099
WOOF.US,Pet Acquisition LLC,Unknown,USA,EUR,25,,US71601V1052,WOOF.US,,8283109.970360268
HSY.US,Hershey Co,Unknown,USA,EUR,25,,US4278661081,HSY.US,,251848049.4660316
MC.PA,LVMH Moët Hennessy - Louis Vuitton,Unknown,France,EUR,25,,FR0000121014,MC.PA,,249719057.99475
CLSK.US,CleanSpark Inc,Unknown,USA,EUR,25,,US18452B2097,CLSK.US,,242219276.8807623
KNX.US,Knight Transportation Inc,Unknown,USA,EUR,25,,US4990491049,KNX.US,,108962225.62536612
IDRA.US,Idera Pharmaceuticals Inc,Unknown,USA,EUR,25,,US45168K4058,IDRA.US,2023-01-17,12378550.975838576
ACGN.US,Aceragen Inc.,Unknown,USA,EUR,25,,US00445F1093,ACGN.US,2023-09-01,9494951.53654161
EA.US,Electronic Arts Inc,Unknown,USA,EUR,25,,US2855121099,EA.US,,335332145.7038451
2308.TW,Delta Electronics Inc,Unknown,Taiwan,EUR,25,,TW0002308004,2308.TW,,155888008.31661528
PCAR.US,PACCAR Inc,Unknown,USA,EUR,25,,US6937181088,PCAR.US,,236212664.68938
TRV.US,The Travelers Companies Inc,Unknown,USA,EUR,25,,US89417E1091,TRV.US,,294640618.73665106
LHX.US,L3Harris Technologies Inc,Unknown,USA,EUR,25,,US5024311095,LHX.US,,251509349.47139108
A.US,Agilent Technologies Inc,Unknown,USA,EUR,25,,US00846U1016,A.US,,202133085.14685985
402340.KO,SK Square Co Ltd,Unknown,South Korea,EUR,25,,KR7402340004,402340.KO,,36685046.22817817
STRL.US,Sterling Construction Company Inc,Unknown,USA,EUR,25,,US8592411016,STRL.US,,99961693.52310874
CRS.US,Carpenter Technology Corporation,Unknown,USA,EUR,25,,US1442851036,CRS.US,,160189153.23108602
AIG.US,American International Group Inc,Unknown,USA,EUR,25,,US0268747849,AIG.US,,262979051.50738055
W.US,Wayfair Inc,Unknown,USA,EUR,25,,US94419L1017,W.US,,197751334.32853097
DLR.US,Digital Realty Trust Inc,Unknown,USA,EUR,25,,US2538681030,DLR.US,,256807515.72055665
ODFL.US,Old Dominion Freight Line Inc,Unknown,USA,EUR,25,,US6795801009,ODFL.US,,256158769.6018905
MSI.US,Motorola Solutions Inc,Unknown,USA,EUR,25,,US6200763075,MSI.US,,325935273.77181613
TDOC.US,Teladoc Inc,Unknown,USA,EUR,25,,US87918A1051,TDOC.US,,36368481.28533045
CPRT.US,Copart Inc,Unknown,USA,EUR,25,,US2172041061,CPRT.US,,233280137.7085396
RKT.US,Rocket Companies Inc,Unknown,USA,EUR,25,,US77311W1018,RKT.US,,179262736.03960425
TRP.TO,TC Energy Corp,Unknown,Canada,EUR,25,,CA87807B1076,TRP.TO,,194223109.3479855
SUN.US,Sunoco LP,Unknown,USA,EUR,25,,US86765K1097,SUN.US,,18438999.413950052
CHWY.US,Chewy Inc,Unknown,USA,EUR,25,,US16679L1098,CHWY.US,,176227141.89785534
3189.TW,Kinsus Interconnect Technology Corp,Unknown,Taiwan,EUR,25,,TW0003189007,3189.TW,,32673135.380370803
CTVA.US,Corteva Inc,Unknown,USA,EUR,25,,US22052L1044,CTVA.US,,203217679.0906209
EL.US,Estee Lauder Companies Inc,Unknown,USA,EUR,25,,US5184391044,EL.US,,268739018.984938
COR.US,Cencora Inc.,Unknown,USA,EUR,25,,US03073E1055,COR.US,,325794008.6691001
TNXP.US,Tonix Pharmaceuticals Holding Corp,Unknown,USA,EUR,25,,US8902608392,TNXP.US,,7880441.980795912
MGM.US,MGM Resorts International,Unknown,USA,EUR,25,,US5529531015,MGM.US,,137268625.40361336
BKR.US,Baker Hughes Co,Unknown,USA,EUR,25,,US05722G1004,BKR.US,,274751618.093799
LYV.US,Live Nation Entertainment Inc,Unknown,USA,EUR,25,,US5380341090,LYV.US,,274589388.9350685
OCGN.US,Ocugen Inc,Unknown,USA,EUR,25,,US67577C1053,OCGN.US,,4048096.170802571
THC.US,Tenet Healthcare Corporation,Unknown,USA,EUR,25,,US88033G4073,THC.US,,169559855.5927273
SBET.US,Sharplink Gaming Ltd,Unknown,USA,EUR,25,,US8200144058,SBET.US,,29613924.67688204
CHH.US,Choice Hotels International Inc,Unknown,USA,EUR,25,,US1699051066,CHH.US,,48673451.149815775
UBSG.SW,UBS Group AG,Unknown,Switzerland,EUR,25,,CH0244767585,UBSG.SW,,171203059.11937875
019170.KO,Shin Poong Pharm.Co.Ltd.,Unknown,South Korea,EUR,25,,KR7019170000,019170.KO,,1276977.720614252
WKEY.US,Wisekey International Holding AG,Unknown,USA,EUR,25,,US97727L4086,WKEY.US,,586971.6635346939
ACHR.US,Archer Aviation Inc,Unknown,USA,EUR,25,,US03945R1023,ACHR.US,,208069035.68728435
WM.US,Waste Management Inc,Unknown,USA,EUR,25,,US94106L1098,WM.US,,331542552.3453197
WMB.US,Williams Companies Inc,Unknown,USA,EUR,25,,US9694571004,WMB.US,,332522525.4418007
VRSK.US,Verisk Analytics Inc,Unknown,USA,EUR,25,,US92345Y1064,VRSK.US,,219003887.99693143
ENTG.US,Entegris Inc,Unknown,USA,EUR,25,,US29362U1043,ENTG.US,,210821804.5865878
VERU.US,Veru Inc,Unknown,USA,EUR,25,,US92536C1036,VERU.US,,436525.50685872545
XEL.US,Xcel Energy Inc,Unknown,USA,EUR,25,,US98389B1008,XEL.US,,237921659.3486295
NVO.US,Novo Nordisk A/S,Unknown,USA,EUR,25,,US6701002056,NVO.US,,524980345.2351944
HAL.US,Halliburton Company,Unknown,USA,EUR,25,,US4062161017,HAL.US,,266301534.86041817
NVST.US,Envista Holdings Corp,Unknown,USA,EUR,25,,US29415F1049,NVST.US,,39704790.79818006
IT.US,Gartner Inc,Unknown,USA,EUR,25,,US3666511072,IT.US,,197562216.96065223
NUVL.US,Nuvalent Inc,Unknown,USA,EUR,25,,US6707031075,NUVL.US,,35487356.035592355
SRE.US,Sempra Energy,Unknown,USA,EUR,25,,US8168511090,SRE.US,,243926841.73049057
IFF.US,International Flavors & Fragrances Inc,Unknown,USA,EUR,25,,US4595061015,IFF.US,,105463507.6987057
TSCO.US,Tractor Supply Company,Unknown,USA,EUR,25,,US8923561067,TSCO.US,,239526673.09071943
DJT.US,Trump Media & Technology Group Corp.,Unknown,USA,EUR,25,,US25400Q1058,DJT.US,,90051386.72472051
AXTI.US,AXT Inc,Unknown,USA,EUR,25,,US00246W1036,AXTI.US,,1087229.7276829649
MCO.US,Moodys Corporation,Unknown,USA,EUR,25,,US6153691059,MCO.US,,315854997.5789894
BILL.US,Bill Com Holdings Inc,Unknown,USA,EUR,25,,US0900431000,BILL.US,,92448400.66724996
HL.US,Hecla Mining Company,Unknown,USA,EUR,25,,US4227041062,HL.US,,123247351.90551892
LI.US,Li Auto Inc,Unknown,USA,EUR,25,,US50202M1027,LI.US,,87261025.46570534
ALNY.US,Alnylam Pharmaceuticals Inc,Unknown,USA,EUR,25,,US02043Q1076,ALNY.US,,260120354.51144743
AA.US,Alcoa Corp,Unknown,USA,EUR,25,,US0138721065,AA.US,,180958672.07265264
TGTX.US,TG Therapeutics Inc,Unknown,USA,EUR,25,,US88322Q1085,TGTX.US,,53620111.719686314
ILMN.US,Illumina Inc,Unknown,USA,EUR,25,,US4523271090,ILMN.US,,180467457.13448608
PSA.US,Public Storage,Unknown,USA,EUR,25,,US74460D1090,PSA.US,,203257121.85209692
FANG.US,Diamondback Energy Inc,Unknown,USA,EUR,25,,US25278X1090,FANG.US,,276563401.97143453
QDEL.US,Quidel Corporation,Unknown,USA,EUR,25,,US2197981051,QDEL.US,,28001393.633307375
2337.TW,Macronix International Co Ltd,Unknown,Taiwan,EUR,25,,TW0002337003,2337.TW,,11486608.237592423
CM.TO,Canadian Imperial Bank Of Commerce,Unknown,Canada,EUR,25,,CA1360691010,CM.TO,,183470894.154076
HUBS.US,HubSpot Inc,Unknown,USA,EUR,25,,US4435731009,HUBS.US,,306337133.58118296
STZ.US,Constellation Brands Inc Class A,Unknown,USA,EUR,25,,US21036P1084,STZ.US,,272805797.2146956
HUT.US,Hut 8 Corp. Common Stock,Unknown,USA,EUR,25,,US44812J1043,HUT.US,,126826248.12707704
034020.KO,Doosan Heavy Ind. & Const.,Unknown,South Korea,EUR,25,,KR7034020008,034020.KO,,185783896.39170784
068270.KO,Celltrion Inc,Unknown,South Korea,EUR,25,,KR7068270008,068270.KO,,59151830.27654632
ZIOP.US,ZIOPHARM Oncology Inc,Unknown,USA,EUR,25,,US98973P1012,ZIOP.US,2022-01-27,73874292.32862283
CNC.US,Centene Corp,Unknown,USA,EUR,25,,US15135B1017,CNC.US,,257861297.23697817
BNP.PA,BNP Paribas SA,Unknown,France,EUR,25,,FR0000131104,BNP.PA,,169711436.82755
2356.TW,Inventec Corp,Unknown,Taiwan,EUR,25,,TW0002356003,2356.TW,,21454712.949332185
EYE.US,National Vision Holdings Inc,Unknown,USA,EUR,25,,US63845R1077,EYE.US,,25941092.068307437
ITW.US,Illinois Tool Works Inc,Unknown,USA,EUR,25,,US4523081093,ITW.US,,220536290.54229003
HSBA.LSE,HSBC Holdings PLC,Unknown,UK,EUR,25,,GB0005405286,HSBA.LSE,,211564383.04378825
FITB.US,Fifth Third Bancorp,Unknown,USA,EUR,25,,US3167731005,FITB.US,,184944595.14166576
ARE.US,Alexandria Real Estate Equities Inc,Unknown,USA,EUR,25,,US0152711091,ARE.US,,97502955.01997788
